ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type
2024-04-11 09:01:52,220.5,1,220.0,9,220.5,1,1
2024-04-11 09:01:52,220.5,1,220.0,9,220.5,1,1
2024-04-11 09:01:54,220.5,1,220.0,9,220.5,3,1
2024-04-11 09:01:57,220.5,1,220.0,15,220.5,2,1
2024-04-11 09:01:57,220.5,1,220.0,15,220.5,1,1
2024-04-11 09:01:57,220.0,1,220.0,15,220.5,1,2
2024-04-11 09:02:00,220.5,1,220.0,21,221.0,8,1
2024-04-11 09:02:02,220.0,1,220.0,22,221.0,9,2
2024-04-11 09:02:02,220.0,1,220.0,21,221.0,9,2
2024-04-11 09:02:02,220.5,2,220.0,20,220.5,5,1
2024-04-11 09:02:03,220.5,3,220.0,20,220.5,11,1
2024-04-11 09:02:03,220.5,1,220.0,20,220.5,7,1
2024-04-11 09:02:04,220.0,1,220.0,19,220.5,6,2
2024-04-11 09:02:08,220.5,1,220.0,19,220.5,7,1
2024-04-11 09:02:08,220.0,19,219.5,14,220.5,18,2
2024-04-11 09:02:08,219.5,2,219.5,10,220.0,2,2
2024-04-11 09:02:08,219.5,10,219.0,13,220.0,2,2
2024-04-11 09:02:08,219.5,1,219.0,9,219.5,11,1
2024-04-11 09:02:09,219.0,3,219.0,6,219.5,13,2
2024-04-11 09:02:13,219.5,1,219.0,6,219.5,13,1
2024-04-11 09:02:13,219.0,4,219.0,2,219.5,13,2
2024-04-11 09:02:13,219.0,2,218.5,4,219.5,13,2
2024-04-11 09:02:13,218.5,1,218.5,2,219.0,1,2
2024-04-11 09:02:13,218.5,1,218.5,2,219.0,4,2
2024-04-11 09:02:19,219.0,1,218.5,15,219.0,12,1
2024-04-11 09:02:19,219.0,2,218.5,15,219.0,10,1
2024-04-11 09:02:19,218.5,1,218.5,14,219.0,10,2
2024-04-11 09:02:20,218.5,2,218.5,12,219.0,10,2
2024-04-11 09:02:21,218.5,2,218.5,10,219.0,10,2
2024-04-11 09:02:22,218.5,2,218.5,16,219.0,10,2
2024-04-11 09:02:23,218.5,1,218.5,15,219.0,11,2
2024-04-11 09:02:23,218.5,2,218.5,13,219.0,11,2
2024-04-11 09:02:24,219.0,1,218.5,23,219.0,14,1
2024-04-11 09:02:27,219.0,2,218.5,27,219.0,13,1
2024-04-11 09:02:33,218.5,1,218.5,29,219.0,14,2
2024-04-11 09:02:33,219.0,1,218.5,29,219.0,13,1
2024-04-11 09:02:35,219.0,1,218.5,30,219.0,13,1
2024-04-11 09:02:35,219.0,1,218.5,30,219.0,10,1
2024-04-11 09:02:37,219.0,1,218.5,30,219.0,16,1
2024-04-11 09:02:39,219.0,1,218.5,30,219.0,15,1
2024-04-11 09:02:42,219.0,2,218.5,30,219.0,13,1
2024-04-11 09:02:44,219.0,1,218.5,30,219.0,13,1
2024-04-11 09:02:44,218.5,1,218.5,30,219.0,14,2
2024-04-11 09:02:46,219.0,1,218.5,30,219.0,13,1
2024-04-11 09:02:47,219.0,2,218.5,31,219.0,11,1
2024-04-11 09:02:48,219.0,3,218.5,31,219.0,8,1
2024-04-11 09:02:48,219.0,7,218.5,31,219.0,1,1
2024-04-11 09:02:48,219.0,1,219.0,2,219.5,7,1
2024-04-11 09:02:49,218.5,2,218.5,29,219.0,3,2
2024-04-11 09:02:49,219.0,1,218.5,29,219.0,2,1
2024-04-11 09:02:50,218.5,1,218.5,28,219.0,2,2
2024-04-11 09:02:52,219.0,1,218.5,27,219.0,7,1
2024-04-11 09:02:53,219.0,1,218.5,27,219.0,7,1
2024-04-11 09:02:53,218.5,1,218.5,26,219.0,7,2
2024-04-11 09:02:54,219.0,1,218.5,25,219.0,6,1
2024-04-11 09:02:59,219.0,1,218.5,28,219.0,7,1
2024-04-11 09:03:00,219.0,1,218.5,28,219.0,6,1
2024-04-11 09:03:01,219.0,1,218.5,28,219.0,7,1
2024-04-11 09:03:02,219.0,1,218.5,28,219.0,8,1
2024-04-11 09:03:04,218.5,1,218.5,29,219.0,10,2
2024-04-11 09:03:04,218.5,2,218.5,28,219.0,10,2
2024-04-11 09:03:05,218.5,2,218.5,26,219.0,12,2
2024-04-11 09:03:05,218.5,11,218.5,26,219.0,12,2
2024-04-11 09:03:05,218.5,7,218.5,26,219.0,12,2
2024-04-11 09:03:05,218.5,7,218.5,26,219.0,12,2
2024-04-11 09:03:05,218.5,1,218.5,26,219.0,12,2
2024-04-11 09:03:05,218.0,1,218.0,33,218.5,1,2
2024-04-11 09:03:05,218.0,1,218.0,29,218.5,5,2
2024-04-11 09:03:06,218.5,5,218.0,24,219.0,12,1
2024-04-11 09:03:06,219.0,1,218.0,24,219.0,11,1
2024-04-11 09:03:06,218.0,1,218.0,24,219.0,12,2
2024-04-11 09:03:07,218.0,1,218.0,22,219.0,12,2
2024-04-11 09:03:12,218.5,2,218.0,25,218.5,26,1
2024-04-11 09:03:20,218.5,1,218.0,26,218.5,26,1
2024-04-11 09:03:24,218.0,1,218.0,26,218.5,33,2
2024-04-11 09:03:25,218.5,5,218.0,26,218.5,28,1
2024-04-11 09:03:25,218.5,1,218.0,26,218.5,26,1
2024-04-11 09:03:25,218.0,1,218.0,25,218.5,6,2
2024-04-11 09:03:25,218.0,2,218.0,24,218.5,5,2
2024-04-11 09:03:26,218.0,1,218.0,23,218.5,5,2
2024-04-11 09:03:28,218.5,5,218.0,22,218.5,12,1
2024-04-11 09:03:30,218.0,1,218.0,21,218.5,11,2
2024-04-11 09:03:30,218.0,1,218.0,20,218.5,11,2
2024-04-11 09:03:34,218.5,1,218.0,22,218.5,11,1
2024-04-11 09:03:35,218.0,10,218.0,17,218.5,14,2
2024-04-11 09:03:36,218.0,17,215.5,52,218.5,14,2
2024-04-11 09:03:36,217.5,17,215.5,52,218.5,14,2
2024-04-11 09:03:36,217.0,27,215.5,52,218.5,14,2
2024-04-11 09:03:36,216.5,14,215.5,52,218.5,14,2
2024-04-11 09:03:36,216.0,31,215.5,52,218.5,14,2
2024-04-11 09:03:36,216.0,6,216.0,8,218.0,2,2
2024-04-11 09:03:36,216.0,2,216.0,6,218.0,2,2
2024-04-11 09:03:36,216.0,2,216.0,4,218.0,4,2
2024-04-11 09:03:36,216.0,2,216.0,4,218.0,4,2
2024-04-11 09:03:36,216.0,2,216.0,4,218.0,4,2
2024-04-11 09:03:36,216.0,1,216.0,1,216.5,6,2
2024-04-11 09:05:37,216.0,48,216.0,18,216.5,12,2
2024-04-11 09:05:37,216.0,1,216.0,17,216.5,13,2
2024-04-11 09:05:37,216.0,17,215.5,50,216.5,13,2
2024-04-11 09:05:39,216.0,1,215.5,41,216.0,2,2
2024-04-11 09:05:39,216.0,1,215.5,40,216.0,6,1
2024-04-11 09:05:39,216.0,1,215.5,40,216.0,16,1
2024-04-11 09:05:40,215.5,2,215.5,38,216.0,16,2
2024-04-11 09:05:40,215.5,1,215.5,37,216.0,16,2
2024-04-11 09:05:41,216.0,1,215.5,37,216.0,32,1
2024-04-11 09:05:44,215.5,1,215.5,36,216.0,32,2
2024-04-11 09:05:46,216.0,10,215.5,38,216.0,14,1
2024-04-11 09:05:46,216.0,6,215.5,38,216.0,8,1
2024-04-11 09:05:46,216.0,2,215.5,42,216.0,6,1
2024-04-11 09:05:47,216.0,3,215.5,40,216.0,3,1
2024-04-11 09:05:47,216.0,2,215.5,38,216.0,1,1
2024-04-11 09:05:47,216.0,1,215.5,42,216.0,1,1
2024-04-11 09:05:47,216.5,2,215.5,47,216.5,5,1
2024-04-11 09:05:52,216.0,1,216.0,7,216.5,6,2
2024-04-11 09:05:54,216.5,1,216.0,19,216.5,7,1
2024-04-11 09:05:56,216.5,4,216.0,29,216.5,12,1
2024-04-11 09:05:56,216.5,1,216.0,25,216.5,12,1
2024-04-11 09:05:57,216.0,1,216.0,23,216.5,11,2
2024-04-11 09:05:59,216.5,10,216.0,24,216.5,2,1
2024-04-11 09:05:59,216.5,1,216.0,24,216.5,1,1
2024-04-11 09:05:59,216.5,1,216.0,28,217.0,8,1
2024-04-11 09:06:00,216.5,1,216.5,1,217.0,7,2
2024-04-11 09:06:01,216.5,2,216.5,12,217.0,7,2
2024-04-11 09:06:02,216.5,1,216.5,11,217.0,7,2
2024-04-11 09:06:02,216.5,1,216.5,9,217.0,7,2
2024-04-11 09:06:02,216.5,1,216.5,8,217.0,7,2
2024-04-11 09:06:04,216.5,1,216.5,10,217.0,10,2
2024-04-11 09:06:06,216.5,1,216.5,12,217.0,10,2
2024-04-11 09:06:09,216.5,1,216.5,16,217.0,10,2
2024-04-11 09:06:09,217.0,1,216.5,16,217.0,9,1
2024-04-11 09:06:11,217.0,1,216.5,18,217.0,8,1
2024-04-11 09:06:13,217.0,1,216.5,20,217.0,8,1
2024-04-11 09:06:14,216.5,1,216.5,22,217.0,8,2
2024-04-11 09:06:15,217.0,3,216.5,21,217.0,7,1
2024-04-11 09:06:15,217.0,1,216.5,21,217.0,6,1
2024-04-11 09:06:15,217.0,6,217.0,4,217.5,1,1
2024-04-11 09:06:16,217.0,2,217.0,3,217.5,12,2
2024-04-11 09:06:20,217.0,1,217.0,13,217.5,11,2
2024-04-11 09:06:21,217.0,1,217.0,12,217.5,11,2
2024-04-11 09:06:22,217.0,1,217.0,11,217.5,11,2
2024-04-11 09:06:24,217.5,1,217.0,12,217.5,10,1
2024-04-11 09:06:25,217.0,1,217.0,13,217.5,19,2
2024-04-11 09:06:28,217.0,3,217.0,14,217.5,19,2
2024-04-11 09:06:30,217.0,1,217.0,15,217.5,12,2
2024-04-11 09:06:31,217.0,5,217.0,15,217.5,11,2
2024-04-11 09:06:33,217.0,4,217.0,6,217.5,15,2
2024-04-11 09:06:33,217.0,3,217.0,4,217.5,15,2
2024-04-11 09:06:35,217.0,1,217.0,3,217.5,15,2
2024-04-11 09:06:39,217.0,6,217.0,2,217.5,11,2
2024-04-11 09:06:39,217.0,2,217.0,3,217.5,14,2
2024-04-11 09:06:40,217.0,1,217.0,3,217.5,18,2
2024-04-11 09:06:43,217.0,2,217.0,1,217.5,7,2
2024-04-11 09:06:43,217.0,1,216.5,28,217.5,10,2
2024-04-11 09:06:48,216.5,1,216.5,26,217.0,8,2
2024-04-11 09:06:51,217.0,1,216.5,26,217.0,7,1
2024-04-11 09:06:53,216.5,1,216.5,25,217.0,8,2
2024-04-11 09:06:57,216.5,1,216.5,25,217.0,8,2
2024-04-11 09:06:58,216.5,1,216.5,24,217.0,8,2
2024-04-11 09:06:58,217.0,1,216.5,24,217.0,7,1
2024-04-11 09:06:58,216.5,5,216.5,19,217.0,7,2
2024-04-11 09:06:58,217.0,1,216.5,18,217.0,6,1
2024-04-11 09:07:03,217.0,1,216.5,20,217.0,8,1
2024-04-11 09:07:03,216.5,1,216.5,20,217.0,8,2
2024-04-11 09:07:04,217.0,1,216.5,20,217.0,6,1
2024-04-11 09:07:05,217.0,1,216.5,20,217.0,5,1
2024-04-11 09:07:08,217.0,1,216.5,22,217.0,4,1
2024-04-11 09:07:08,216.5,1,216.5,22,217.0,4,2
2024-04-11 09:07:08,217.0,1,216.5,21,217.0,3,1
2024-04-11 09:07:10,217.0,1,216.5,21,217.0,2,1
2024-04-11 09:07:10,217.0,1,216.5,21,217.0,1,1
2024-04-11 09:07:11,217.0,1,216.5,21,217.5,6,1
2024-04-11 09:07:16,217.0,1,217.0,10,217.5,4,2
2024-04-11 09:07:18,217.5,4,217.0,15,218.0,6,1
2024-04-11 09:07:18,218.0,1,217.0,15,218.0,6,1
2024-04-11 09:07:21,217.5,1,217.0,17,217.5,3,1
2024-04-11 09:07:21,217.5,2,217.0,17,217.5,1,1
2024-04-11 09:07:22,217.5,1,217.0,17,218.0,8,1
2024-04-11 09:07:22,217.0,1,217.0,17,218.0,8,2
2024-04-11 09:07:27,217.5,1,217.0,17,218.0,9,2
2024-04-11 09:07:32,217.5,1,217.0,19,217.5,2,2
2024-04-11 09:07:32,217.0,18,216.5,26,217.5,4,2
2024-04-11 09:07:32,217.5,1,216.5,24,217.5,6,1
2024-04-11 09:07:33,217.0,1,216.5,28,217.0,13,1
2024-04-11 09:07:37,216.5,1,216.5,25,217.0,14,2
2024-04-11 09:07:38,217.0,2,216.5,25,217.0,12,1
2024-04-11 09:07:38,217.0,1,216.5,25,217.0,11,1
2024-04-11 09:07:39,216.5,26,216.0,62,217.0,14,2
2024-04-11 09:07:40,216.5,1,216.0,53,216.5,9,1
2024-04-11 09:07:43,217.0,2,216.0,53,217.0,14,1
2024-04-11 09:07:43,217.0,1,216.0,53,217.0,13,1
2024-04-11 09:07:44,216.5,3,216.5,3,217.0,12,2
2024-04-11 09:07:44,216.0,1,216.0,53,216.5,15,2
2024-04-11 09:07:46,216.5,3,216.0,52,216.5,12,1
2024-04-11 09:07:50,216.5,5,216.0,55,216.5,7,1
2024-04-11 09:07:52,216.5,1,216.0,56,217.0,24,1
2024-04-11 09:07:57,217.0,2,216.5,7,217.0,20,1
2024-04-11 09:07:59,217.0,1,216.5,16,217.0,15,1
2024-04-11 09:08:01,217.0,1,216.5,19,217.0,14,1
2024-04-11 09:08:02,217.0,2,216.5,19,217.0,14,1
2024-04-11 09:08:02,217.0,9,216.5,19,217.0,3,1
2024-04-11 09:08:02,217.0,3,216.5,19,217.5,26,1
2024-04-11 09:08:02,217.0,1,217.0,6,217.5,4,2
2024-04-11 09:08:02,217.0,1,217.0,5,217.5,4,2
2024-04-11 09:08:02,217.0,1,217.0,4,217.5,4,2
2024-04-11 09:08:02,217.0,1,217.0,2,217.5,4,2
2024-04-11 09:08:19,217.0,1,217.0,4,217.5,12,2
2024-04-11 09:08:25,217.5,1,217.0,5,217.5,12,1
2024-04-11 09:08:27,217.0,1,217.0,5,217.5,12,2
2024-04-11 09:08:43,217.0,2,217.0,18,217.5,7,2
2024-04-11 09:08:46,217.0,17,216.5,32,217.0,54,2
2024-04-11 09:08:46,216.5,12,216.5,18,217.0,59,2
2024-04-11 09:08:46,216.5,18,216.0,75,217.0,59,2
2024-04-11 09:08:48,216.5,1,216.0,74,216.5,7,1
2024-04-11 09:08:53,216.0,54,216.0,20,216.5,7,2
2024-04-11 09:08:53,216.0,20,215.5,62,216.5,7,2
2024-04-11 09:08:53,216.0,1,215.5,57,216.5,15,1
2024-04-11 09:08:54,215.5,1,215.5,57,216.5,8,2
2024-04-11 09:08:58,216.0,1,215.5,58,216.5,10,2
2024-04-11 09:08:58,215.5,1,215.5,58,216.5,9,2
2024-04-11 09:08:59,216.0,2,215.5,56,216.0,27,1
2024-04-11 09:09:02,216.0,2,215.5,59,216.0,25,1
2024-04-11 09:09:02,216.0,1,215.5,59,216.0,24,1
2024-04-11 09:09:04,216.0,1,215.5,60,216.0,24,1
2024-04-11 09:09:04,216.0,1,215.5,60,216.0,23,1
2024-04-11 09:09:05,215.5,1,215.5,59,216.0,23,2
2024-04-11 09:09:07,216.0,1,215.5,60,216.0,23,1
2024-04-11 09:09:07,216.0,5,215.5,60,216.0,18,1
2024-04-11 09:09:07,215.5,40,215.5,20,216.0,19,2
2024-04-11 09:09:07,215.5,8,215.5,20,216.0,19,2
2024-04-11 09:09:08,215.5,10,215.5,1,216.0,20,2
2024-04-11 09:09:08,215.5,1,215.5,1,216.0,20,2
2024-04-11 09:09:08,216.0,5,215.0,76,216.0,18,1
2024-04-11 09:09:09,215.5,1,215.0,84,215.5,1,1
2024-04-11 09:09:09,215.0,1,215.0,84,215.5,1,2
2024-04-11 09:09:09,215.0,2,215.0,77,216.0,17,2
2024-04-11 09:09:09,215.0,2,215.0,77,216.0,17,2
2024-04-11 09:09:09,215.0,2,215.0,77,216.0,17,2
2024-04-11 09:09:11,215.5,1,215.0,71,216.0,18,1
2024-04-11 09:09:12,215.5,1,215.0,69,216.0,20,2
2024-04-11 09:09:15,215.5,1,215.0,69,216.0,18,1
2024-04-11 09:09:15,215.0,1,215.0,69,216.0,18,2
2024-04-11 09:09:15,215.5,1,215.0,67,216.0,18,2
2024-04-11 09:09:17,215.5,1,215.0,69,215.5,1,1
2024-04-11 09:09:22,215.5,1,215.0,74,216.0,18,2
2024-04-11 09:09:22,215.0,1,215.0,73,216.0,18,2
2024-04-11 09:09:23,215.5,1,215.5,1,216.0,18,2
2024-04-11 09:09:24,215.5,1,215.5,2,216.0,18,2
2024-04-11 09:09:27,215.5,1,215.5,5,216.0,19,2
2024-04-11 09:09:29,216.0,2,215.5,6,216.0,16,1
2024-04-11 09:09:31,215.5,1,215.5,8,216.0,16,2
2024-04-11 09:09:36,215.5,3,215.5,8,216.0,16,2
2024-04-11 09:09:42,215.5,1,215.5,20,216.0,18,2
2024-04-11 09:09:54,215.5,1,215.5,26,216.0,24,2
2024-04-11 09:09:58,215.5,1,215.5,25,216.0,24,2
2024-04-11 09:10:00,215.5,3,215.5,23,216.0,24,2
2024-04-11 09:10:02,215.5,1,215.5,22,216.0,24,2
2024-04-11 09:10:02,215.5,1,215.5,21,216.0,24,2
2024-04-11 09:10:02,215.5,1,215.5,20,216.0,24,2
2024-04-11 09:10:08,215.5,2,215.5,30,216.0,27,2
2024-04-11 09:10:08,216.0,1,215.5,30,216.0,27,1
2024-04-11 09:10:19,216.0,2,215.5,34,216.0,24,1
2024-04-11 09:10:38,216.0,1,215.5,47,216.0,23,1
2024-04-11 09:10:40,216.0,2,215.5,48,216.0,20,1
2024-04-11 09:10:41,216.0,1,215.5,48,216.0,19,1
2024-04-11 09:10:43,216.0,5,215.5,50,216.0,14,1
2024-04-11 09:10:43,216.0,13,215.5,50,216.0,1,1
2024-04-11 09:10:43,216.0,1,215.5,50,216.0,14,1
2024-04-11 09:10:47,216.5,4,216.0,25,216.5,4,1
2024-04-11 09:10:52,216.5,2,216.5,2,217.0,13,2
2024-04-11 09:11:00,216.5,1,216.0,34,216.5,2,1
2024-04-11 09:11:02,216.5,1,216.0,28,216.5,2,1
2024-04-11 09:11:03,216.5,1,216.0,28,216.5,4,1
2024-04-11 09:11:05,216.5,1,216.0,28,216.5,3,1
2024-04-11 09:11:05,216.5,5,216.0,33,216.5,2,2
2024-04-11 09:11:06,216.5,1,216.0,34,216.5,5,1
2024-04-11 09:11:07,216.5,1,216.0,34,216.5,4,1
2024-04-11 09:11:15,216.5,1,216.5,2,217.0,23,2
2024-04-11 09:11:20,217.0,1,216.5,5,217.0,22,1
2024-04-11 09:11:22,216.5,2,216.5,4,217.0,22,2
2024-04-11 09:11:26,216.5,1,216.5,6,217.0,22,2
2024-04-11 09:11:35,216.5,1,216.5,20,217.0,23,2
2024-04-11 09:11:43,216.5,1,216.5,21,217.0,23,2
2024-04-11 09:12:00,216.5,1,216.5,25,217.0,26,2
2024-04-11 09:12:04,217.0,1,216.5,27,217.0,25,1
2024-04-11 09:12:05,217.0,3,216.5,27,217.0,24,1
2024-04-11 09:12:07,217.0,1,216.5,28,217.0,23,1
2024-04-11 09:12:11,217.0,10,216.5,30,217.0,13,1
2024-04-11 09:12:12,217.0,1,216.5,30,217.0,12,1
2024-04-11 09:12:13,217.0,1,216.5,30,217.0,11,1
2024-04-11 09:12:13,217.0,2,216.5,30,217.0,9,1
2024-04-11 09:12:13,217.0,1,216.5,30,217.0,8,1
2024-04-11 09:12:14,217.0,5,216.5,30,217.0,3,1
2024-04-11 09:12:14,217.0,3,217.0,5,217.5,13,1
2024-04-11 09:12:15,217.5,1,217.0,10,217.5,12,1
2024-04-11 09:12:19,217.5,1,217.0,18,217.5,11,1
2024-04-11 09:12:24,217.5,1,217.0,19,217.5,10,1
2024-04-11 09:12:25,217.5,1,217.0,19,217.5,9,1
2024-04-11 09:12:25,217.5,1,217.0,19,217.5,8,1
2024-04-11 09:12:25,217.5,1,217.0,19,217.5,9,1
2024-04-11 09:12:26,217.5,1,217.0,19,217.5,8,1
2024-04-11 09:12:26,217.5,8,217.0,19,218.0,13,1
2024-04-11 09:12:26,218.0,2,217.0,19,218.0,13,1
2024-04-11 09:12:30,218.0,1,217.5,15,218.0,11,1
2024-04-11 09:12:30,218.0,2,217.5,15,218.0,9,1
2024-04-11 09:12:31,217.5,1,217.5,15,218.0,9,2
2024-04-11 09:12:32,218.0,2,217.5,13,218.0,7,1
2024-04-11 09:12:32,218.0,1,217.5,15,218.0,6,1
2024-04-11 09:12:34,218.0,2,217.5,15,218.0,4,1
2024-04-11 09:12:35,218.0,1,217.5,15,218.0,3,1
2024-04-11 09:12:36,218.0,1,217.5,15,218.0,2,1
2024-04-11 09:12:36,218.0,1,217.5,15,218.0,1,1
2024-04-11 09:12:37,218.0,1,217.5,18,218.5,9,1
2024-04-11 09:12:37,218.5,1,217.5,15,218.5,8,1
2024-04-11 09:12:37,218.5,1,217.5,15,218.5,7,1
2024-04-11 09:12:40,218.5,1,218.0,3,218.5,6,1
2024-04-11 09:12:42,218.5,1,218.0,8,218.5,5,1
2024-04-11 09:12:44,218.5,1,218.0,9,218.5,4,1
2024-04-11 09:12:44,218.5,1,218.0,9,218.5,3,1
2024-04-11 09:12:45,218.5,3,218.0,9,219.0,13,1
2024-04-11 09:12:45,219.0,1,218.0,9,219.0,13,1
2024-04-11 09:12:45,219.0,1,218.0,12,219.0,12,1
2024-04-11 09:12:45,219.0,5,218.0,15,219.0,7,1
2024-04-11 09:12:45,219.0,1,218.0,15,219.0,6,1
2024-04-11 09:12:46,219.0,2,218.5,1,219.0,7,1
2024-04-11 09:12:48,218.5,1,218.5,2,219.0,7,2
2024-04-11 09:12:48,219.0,2,218.5,2,219.0,5,1
2024-04-11 09:12:49,219.0,1,218.5,2,219.0,7,1
2024-04-11 09:12:53,219.0,1,218.5,4,219.0,8,1
2024-04-11 09:12:53,219.0,2,218.5,4,219.0,6,1
2024-04-11 09:12:53,219.0,1,218.5,4,219.0,5,1
